CODGEO;LIBGEO;Abstention;Le Pen;Macron;Fillon;Mélenchon;Dupont-Aignan;Hamon;Asselineau;Arthaud;Poutou;Cheminade;Lassalle
28337;Saint-Georges-sur-Eure;296;439;420;311;312;111;61;9;13;28;6;7
28339;Saint-Germain-le-Gaillard;31;63;44;37;34;14;10;2;1;3;0;6
28341;Saint-Jean-de-Rebervilliers;41;52;20;35;24;10;5;3;0;1;0;2
28342;Saint-Jean-Pierre-Fixte;25;55;28;63;23;11;3;2;0;3;0;2
28343;Saint-Laurent-la-Gâtine;60;66;69;65;43;32;22;6;1;2;1;0
28344;Saint-Léger-des-Aubées;45;29;43;36;23;4;9;1;3;3;0;1
28346;Saint-Lubin-de-Cravant;5;11;11;16;8;4;3;0;0;0;0;2
28347;Saint-Lubin-de-la-Haye;84;110;124;150;92;43;40;4;1;2;1;5
28348;Saint-Lubin-des-Joncherets;659;646;405;301;368;116;107;10;20;32;3;18
28349;Saint-Lucien;26;36;50;52;26;9;15;1;1;2;0;1
28350;Saint-Luperce;128;159;120;137;87;35;25;0;5;6;0;5
28351;Saint-Maixme-Hauterive;52;72;45;84;24;20;14;2;0;1;0;2
28352;Saint-Martin-de-Nigelles;165;197;241;192;166;55;50;10;6;16;5;8
28353;Saint-Maur-sur-le-Loir;51;61;70;62;41;23;21;2;4;4;0;2
28354;Saint-Maurice-Saint-Germain;41;68;35;48;29;19;15;3;2;3;0;6
28355;Saint-Ouen-Marchefroy;37;37;56;77;19;6;10;4;1;0;0;3
28357;Saint-Piat;127;133;153;174;116;59;49;10;8;8;2;15
28358;Saint-Prest;339;228;369;330;242;63;73;12;8;14;2;9
28359;Saint-Rémy-sur-Avre;628;641;326;250;331;112;105;10;17;28;3;9
28360;Saint-Sauveur-Marville;143;180;101;124;87;35;35;5;2;5;0;9
28362;Saint-Victor-de-Buthon;77;112;52;98;41;22;14;1;1;3;0;3
28363;Sainville;141;150;104;139;102;50;26;11;5;7;1;3
28364;Sancheville;108;144;65;98;50;38;17;8;7;3;0;6
28365;Sandarville;21;76;60;46;22;31;6;3;1;3;0;3
28366;Santeuil;53;53;22;23;32;10;12;1;3;7;2;2
28367;Santilly;66;80;16;50;19;11;4;1;4;1;1;0
28368;La Saucelle;24;38;25;43;15;2;3;1;2;0;0;1
28369;Saulnières;78;120;77;64;57;27;23;2;2;2;0;6
28370;Saumeray;47;90;40;82;37;13;10;1;3;5;1;0
28371;Saussay;113;214;84;124;98;40;37;10;10;4;2;5
28372;Senantes;89;89;96;87;42;26;27;6;1;5;0;4
28373;Senonches;537;553;276;410;248;127;62;14;11;14;5;17
28374;Serazereux;63;122;44;48;43;19;12;2;3;2;1;2
28375;Serville;21;79;47;33;34;9;9;6;2;3;2;2
28376;Soizé;36;73;37;65;16;8;5;2;2;7;2;3
28377;Sorel-Moussel;238;363;191;239;181;46;39;12;5;10;2;5
28378;Souancé-au-Perche;56;94;73;121;31;24;6;3;2;7;0;3
28379;Soulaires;48;79;59;53;55;26;22;1;4;2;0;4
28380;Sours;244;309;282;229;156;87;48;8;5;12;0;11
28382;Terminiers;97;165;73;144;57;42;14;3;4;12;0;1
28383;Theuville;105;124;77;96;88;29;26;3;3;6;1;2
28385;Le Thieulin;51;80;29;37;40;24;15;3;4;4;0;0
28386;Thimert-Gâtelles;134;227;135;141;77;34;25;9;6;7;2;9
28387;Thiron-Gardais;144;205;119;123;56;26;19;5;11;6;3;3
28388;Thivars;91;137;188;176;73;41;30;6;8;3;2;7
28389;Thiville;54;74;42;75;26;18;7;1;1;2;0;2
28390;Tillay-le-Péneux;59;49;33;82;25;11;2;4;0;1;1;5
28391;Toury;468;476;221;314;196;89;53;10;16;28;7;9
28392;Trancrainville;26;21;16;34;17;5;5;0;1;2;2;0
28393;Tremblay-les-Villages;349;408;196;257;170;108;59;18;9;19;2;8
28394;Tréon;175;253;158;181;127;53;42;6;7;3;0;1
28395;Trizay-Coutretot-Saint-Serge;32;94;53;91;54;28;20;1;2;4;0;4
28396;Trizay-lès-Bonneval;31;57;33;43;20;18;14;2;1;1;0;3
28397;Umpeau;62;71;38;67;32;11;5;2;2;1;0;0
28398;Unverre;122;239;105;219;75;60;16;3;8;8;2;4
28400;Varize;12;42;26;40;14;8;7;0;0;0;1;0
28401;Vaupillon;76;95;45;68;37;25;6;0;2;0;0;3
28403;Ver-lès-Chartres;90;95;133;183;62;33;30;5;3;3;2;5
28404;Vernouillet;2175;1023;1115;672;1377;197;378;82;36;49;11;27
28405;Vert-en-Drouais;173;225;112;145;96;45;26;10;7;3;1;7
28406;Eole-en-Beauce;171;199;94;225;74;35;13;1;1;9;1;6
28407;Vichères;37;64;38;56;30;9;7;1;0;1;0;4
28408;Vierville;9;23;4;13;15;2;2;0;0;1;0;0
28409;Vieuvicq;40;97;61;62;26;23;4;0;2;1;0;1
28410;Villampuy;23;48;29;54;22;14;5;1;0;4;0;3
28411;Villars;25;27;15;21;12;2;1;1;0;2;1;1
28412;Villeau;16;20;26;26;7;7;1;0;0;7;0;2
28414;Villebon;3;17;8;8;11;2;2;1;3;0;0;0
28415;Villemeux-sur-Eure;173;280;172;203;164;62;42;5;7;6;0;7
28417;Villiers-le-Morhier;190;173;213;193;140;44;42;6;5;7;3;11
28418;Villiers-Saint-Orien;28;31;21;32;24;12;3;1;1;3;0;0
28419;Vitray-en-Beauce;37;55;36;35;23;20;10;2;3;5;0;6
28421;Voise;31;58;33;33;20;9;4;1;0;2;0;0
28422;Les Villages-Vovéens;477;672;389;438;327;114;98;11;20;33;5;16
28423;Yermenonville;57;100;82;76;59;16;25;3;0;5;1;6
28424;Yèvres;301;357;200;292;105;64;36;4;16;15;2;10
28425;Ymeray;89;127;75;87;61;18;21;12;5;5;0;3
28426;Ymonville;41;83;57;95;30;9;12;3;4;5;0;1
29001;Argol;123;135;118;105;125;27;47;10;4;15;3;9
29002;Arzano;155;154;219;135;170;32;84;6;6;16;2;6
29003;Audierne;688;378;756;594;432;90;234;13;10;32;3;32
29004;Bannalec;759;597;882;467;811;135;373;24;38;86;5;45
29005;Baye;118;133;238;129;168;34;85;7;5;14;0;8
29006;Bénodet;411;326;777;939;244;120;136;15;9;13;3;29
29007;Berrien;133;73;103;45;222;22;49;4;3;20;2;10
29008;Beuzec-Cap-Sizun;113;106;168;164;103;29;53;2;8;13;1;16
29010;Bodilis;108;149;242;229;119;48;83;5;8;14;0;12
29011;Bohars;380;224;806;453;391;94;243;14;5;22;4;19
29012;Bolazec;20;16;29;9;46;6;16;1;1;1;0;5
29013;Botmeur;45;7;38;8;42;3;19;2;1;7;0;0
29014;Botsorhel;61;49;79;21;80;5;40;0;2;10;2;2
29015;Bourg-Blanc;340;305;671;372;415;118;177;5;19;26;4;21
29016;Brasparts;124;93;167;94;145;29;64;6;4;17;2;10
29017;Brélès;67;87;148;117;89;37;75;5;5;13;0;14
29018;Brennilis;89;43;37;38;71;9;45;7;1;11;1;7
29019;Brest;20944;8333;17989;9966;14636;2131;9017;492;309;770;99;460
29020;Briec;736;518;946;485;610;142;308;24;25;63;7;36
29021;Plounéour-Brignogan-Plages;289;192;447;403;217;49;166;8;4;13;2;20
29022;Camaret-sur-Mer;526;327;510;392;293;74;141;6;9;24;1;22
29023;Carantec;450;199;780;898;331;59;211;5;4;19;5;21
29024;Carhaix-Plouguer;1204;573;1324;659;949;143;456;27;36;157;9;44
29025;Cast;158;194;242;183;194;49;108;5;10;25;2;15
29026;Châteaulin;754;480;845;511;576;137;299;16;20;39;3;28
29027;Châteauneuf-du-Faou;476;355;584;397;371;97;158;12;18;56;2;27
29028;Cléden-Cap-Sizun;151;111;175;159;111;17;70;5;7;16;1;12
29029;Cléden-Poher;147;144;188;117;132;21;58;4;15;15;1;10
29030;Cléder;564;383;726;627;353;107;177;17;22;44;5;33
29031;Clohars-Carnoët;683;514;934;711;590;126;314;17;17;48;3;33
29032;Clohars-Fouesnant;245;193;466;380;204;67;90;9;4;17;4;12
29033;Le Cloître-Pleyben;95;63;72;58;56;21;29;3;2;11;0;8
29034;Le Cloître-Saint-Thégonnec;85;52;84;43;134;11;35;1;6;8;1;6
29035;Coat-Méal;79;118;161;95;102;36;60;7;6;13;0;10
29036;Collorec;115;63;96;43;69;11;25;4;8;13;0;7
29037;Combrit;498;263;1068;646;485;84;278;19;17;32;2;17
29038;Commana;179;107;126;92;146;31;84;2;2;16;0;7
29039;Concarneau;3855;2014;3983;2476;2514;434;1263;87;83;208;21;144
29040;Le Conquet;362;272;561;556;239;84;162;8;4;12;1;19
29041;Coray;198;217;341;165;189;69;90;10;11;17;5;15
29042;Crozon;1346;843;1349;1248;857;226;562;62;44;77;7;78
29043;Daoulas;178;119;374;183;283;50;154;5;4;22;0;15
29044;Dinéault;150;179;210;179;180;24;67;7;9;20;0;15
29045;Dirinon;172;188;457;264;283;107;188;9;13;16;5;27
29046;Douarnenez;2641;1110;2559;1596;2199;335;1032;61;62;200;15;115
29047;Le Drennec;183;185;338;199;174;58;121;9;7;16;0;22
29048;Edern;259;244;377;174;255;78;150;14;13;21;2;20
29049;Elliant;395;332;516;334;447;75;216;21;19;49;2;34
29051;Ergué-Gabéric;908;721;1916;809;1019;236;605;32;44;90;8;57
29053;Le Faou;255;149;307;176;214;33;141;6;6;23;1;14
29054;La Feuillée;86;38;91;35;122;8;47;1;5;12;0;7
29055;Le Folgoët;309;325;641;438;361;102;187;14;8;28;2;18
29056;La Forest-Landerneau;160;156;346;224;218;51;181;9;1;13;4;11
29057;La Forêt-Fouesnant;437;309;769;730;311;92;219;18;4;25;0;33
29058;Fouesnant;1262;874;2363;1885;1060;307;539;61;38;70;11;60
29059;Garlan;98;79;184;92;191;26;55;5;5;3;1;4
29060;Gouesnach;251;262;713;339;343;84;182;4;8;19;6;24
29061;Gouesnou;776;488;1494;781;754;175;462;29;28;44;4;22
29062;Gouézec;154;115;212;107;137;31;45;5;2;11;1;6
29063;Goulien;52;50;75;65;34;12;28;4;2;3;2;11
29064;Goulven;64;29;74;73;50;12;38;0;1;6;0;12
29065;Gourlizon;100;111;159;70;123;21;64;5;7;11;2;6
29066;Guengat;178;174;328;171;243;62;109;9;6;14;1;22
29067;Guerlesquin;176;163;202;124;149;27;85;2;7;11;1;7
29068;Guiclan;210;240;445;264;239;62;130;9;8;25;4;10
29069;Guilers;928;768;1598;905;869;258;548;30;23;47;4;31
29070;Guiler-sur-Goyen;81;52;95;62;68;18;29;1;5;5;0;4
29071;Guilligomarc'h;97;110;88;74;106;25;30;4;7;4;2;8
29072;Guilvinec;523;340;503;371;385;72;145;10;23;36;4;25
29073;Guimaëc;121;94;182;71;177;21;81;3;3;10;2;11
29074;Guimiliau;107;108;154;83;132;24;87;2;9;5;1;7
29075;Guipavas;1544;1091;3067;1656;1646;427;972;40;31;81;12;64
29076;Milizac-Guipronvel;345;428;867;447;463;113;267;14;15;42;4;41
29077;Guissény;259;217;342;347;244;58;136;8;5;30;2;16
29078;Hanvec;201;220;379;179;277;73;145;7;8;20;1;26
29079;Henvic;180;106;267;174;161;28;83;6;7;7;1;8
29080;Hôpital-Camfrout;271;166;458;200;360;65;191;7;4;17;3;11
29081;Huelgoat;194;127;191;116;231;39;76;1;11;9;2;7
29082;Ile-de-Batz;109;58;93;76;54;10;36;1;2;4;0;8
29083;Ile-de-Sein;55;15;49;42;36;10;17;1;0;5;0;3
29084;Ile-Molène;89;30;45;32;41;10;24;3;3;4;1;5
29085;Ile-Tudy;91;50;216;140;106;17;52;4;1;2;3;3
29086;Irvillac;128;104;228;147;197;51;110;7;7;11;2;24
29087;Le Juch;62;53;129;71;98;35;47;5;2;9;3;11
29089;Kergloff;113;90;179;84;104;24;40;5;6;18;0;8
29090;Kerlaz;124;79;167;106;107;29;46;0;3;5;0;12
29091;Kerlouan;305;277;378;404;225;71;114;2;8;20;2;16
29093;Kernilis;105;180;183;169;128;49;68;8;6;11;0;5
29094;Kernouës;96;70;142;89;87;14;52;1;4;3;0;1
29095;Kersaint-Plabennec;121;121;296;125;150;47;87;2;9;11;0;8
29097;Lampaul-Guimiliau;242;221;346;216;252;72;111;5;14;18;0;14
29098;Lampaul-Plouarzel;300;166;464;245;328;67;188;4;10;22;1;8
29099;Lampaul-Ploudalmézeau;97;93;149;110;122;19;50;2;3;7;0;5
29100;Lanarvily;29;33;56;46;57;27;29;3;2;4;0;2
29101;Landéda;461;312;749;455;468;96;297;14;19;36;5;23
29102;Landeleau;141;107;169;75;118;19;55;3;3;20;0;3
29103;Landerneau;2020;1064;3004;1489;1737;333;1130;33;38;118;19;71
29104;Landévennec;40;43;68;55;44;17;39;1;0;1;1;4
29105;Landivisiau;1092;846;1535;1032;854;263;482;34;47;52;12;59
29106;Landrévarzec;143;170;345;140;200;59;118;7;16;26;3;18
29107;Landudal;89;81;201;79;120;34;64;3;3;14;1;19
29108;Landudec;184;144;262;155;167;40;76;7;5;10;3;10
29109;Landunvez;185;121;342;325;173;39;111;13;7;11;1;11
29110;Langolen;87;119;159;56;111;21;53;1;2;13;1;11
29111;Lanhouarneau;132;125;183;187;96;52;49;2;9;13;6;16
29112;Lanildut;113;93;207;163;111;32;76;7;4;10;1;11
29113;Lanmeur;304;187;387;169;358;44;175;6;17;24;4;11
29114;Lannéanou;28;48;57;23;59;8;36;2;2;0;1;6
29115;Lannédern;46;28;56;33;37;5;30;1;1;2;0;4
29116;Lanneuffret;11;18;17;14;26;7;7;1;2;1;0;2
29117;Lannilis;584;481;924;699;627;160;373;19;20;38;7;26
29119;Lanrivoaré;147;156;259;159;174;60;104;10;6;13;1;12
29120;Lanvéoc;273;232;295;248;163;63;94;17;6;17;2;23
29122;Laz;84;73;140;51;90;23;37;4;3;6;0;7
29123;Lennon;104;85;128;75;98;28;39;2;0;13;1;4
29124;Lesneven;1167;552;1314;835;790;198;473;34;28;51;3;31
29125;Leuhan;113;103;100;81;95;19;58;3;9;6;0;15
29126;Loc-Brévalaire;18;21;36;25;23;5;20;2;0;2;1;1
29128;Loc-Eguiner;33;45;51;66;31;11;10;0;0;6;0;3
29129;Locmaria-Berrien;31;21;35;19;64;3;10;0;1;6;1;0
29130;Locmaria-Plouzané;512;433;1116;578;607;158;406;33;19;41;12;32
29131;Locmélar;48;31;100;39;55;21;26;2;5;9;0;3
29132;Locquénolé;81;27;172;124;103;17;81;3;1;5;0;2
29133;Locquirec;227;136;325;296;236;29;110;6;3;18;2;11
29134;Locronan;102;57;152;106;150;26;73;3;4;8;2;11
29135;Loctudy;663;319;989;767;527;115;270;12;22;37;2;34
29136;Locunolé;114;142;161;114;169;25;64;1;7;26;2;3
29137;Logonna-Daoulas;169;144;455;184;373;53;214;17;11;29;3;20
29139;Lopérec;88;72;133;63;125;25;51;5;8;14;2;9
29140;Loperhet;316;271;748;413;545;106;316;16;7;30;4;26
29141;Loqueffret;70;27;62;36;47;1;28;2;2;8;0;2
29142;Lothey;40;37;69;89;55;10;22;2;1;10;0;4
29143;Mahalon;128;124;163;74;123;29;42;5;9;12;1;13
29144;La Martyre;84;79;106;74;79;26;63;1;1;6;1;13
29145;Confort-Meilars;123;93;146;77;132;32;78;3;7;8;1;18
29146;Melgven;465;431;640;308;383;85;201;17;18;39;4;38
29147;Mellac;402;305;622;219;416;73;210;39;19;43;8;63
29148;Mespaul;100;83;188;106;88;29;37;6;1;9;2;11
29150;Moëlan-sur-Mer;1209;786;1282;905;972;212;471;48;33;56;8;65
29151;Morlaix;2188;724;2285;1297;2087;213;1158;63;63;96;18;66
29152;Motreff;82;94;103;48;123;15;33;3;9;14;0;7
29153;Névez;436;356;578;477;269;104;176;17;11;37;3;27
29155;Ouessant;196;100;173;116;132;20;76;9;6;13;3;13
29156;Pencran;182;166;430;158;193;81;129;13;8;8;3;14
29158;Penmarch;978;573;988;631;774;175;346;30;33;55;9;48
29159;Peumérit;93;71;159;54;146;27;57;3;4;16;0;18
29160;Plabennec;724;681;1582;964;868;268;546;36;46;58;12;61
29161;Pleuven;300;284;642;333;369;87;212;22;20;30;2;22
29162;Pleyben;469;328;572;440;360;105;179;14;20;40;4;34
29163;Pleyber-Christ;376;251;579;263;482;68;220;7;18;37;2;20
29165;Plobannalec-Lesconil;436;339;738;411;601;107;223;13;19;56;5;32
29166;Ploéven;73;50;113;56;68;7;50;3;2;7;0;9
29167;Plogastel-Saint-Germain;210;167;371;221;237;64;134;4;7;24;3;17
29168;Plogoff;204;155;288;139;144;30;111;6;3;12;1;22
29169;Plogonnec;302;250;627;345;343;84;201;17;11;40;4;38
29170;Plomelin;467;322;986;521;471;144;321;20;13;34;4;20
29171;Plomeur;572;432;728;417;556;127;236;21;14;51;4;29
29172;Plomodiern;304;247;437;323;293;76;121;12;10;19;3;31
29173;Plonéis;200;217;468;207;266;66;116;5;18;20;0;17
29174;Plonéour-Lanvern;632;513;1227;580;780;153;416;21;31;52;4;48
29175;Plonévez-du-Faou;321;199;356;243;239;52;112;3;8;20;2;19
29176;Plonévez-Porzay;220;191;315;273;204;50;111;10;16;21;3;29
29177;Plouarzel;414;339;715;497;476;136;238;15;13;30;7;39
29178;Ploudalmézeau;734;725;1150;917;691;209;398;35;31;57;2;43
29179;Ploudaniel;361;332;685;516;365;109;246;10;11;39;3;22
29180;Ploudiry;98;105;152;95;110;17;48;1;6;11;1;13
29181;Plouédern;260;236;575;320;334;97;197;12;7;27;3;17
29182;Plouégat-Guerrand;140;83;178;69;201;26;83;2;4;12;0;13
29183;Plouégat-Moysan;80;91;117;51;100;21;45;3;3;6;1;4
29184;Plouénan;380;215;461;373;286;45;153;16;10;20;2;23
29185;Plouescat;595;350;685;553;338;83;190;18;17;32;5;24
29186;Plouézoc'h;184;94;409;201;265;45;129;9;9;16;0;6
29187;Plougar;95;73;139;141;81;26;31;3;4;3;0;2
29188;Plougasnou;456;217;750;431;472;85;275;16;11;34;6;29
29189;Plougastel-Daoulas;1586;884;2818;1788;1652;367;1177;43;34;104;6;85
29190;Plougonvelin;390;324;874;711;434;120;294;17;5;14;5;32
29191;Plougonven;385;246;609;276;599;73;278;18;26;29;6;27
29192;Plougoulm;224;158;332;230;195;43;98;2;7;23;0;6
29193;Plougourvest;101;136;245;153;134;44;62;1;5;15;3;7
29195;Plouguerneau;923;720;1213;957;771;188;535;23;37;67;5;53
29196;Plouguin;226;259;312;268;242;70;120;25;13;27;1;16
29197;Plouhinec;693;480;828;518;469;127;233;16;19;32;5;37
29198;Plouider;234;192;338;263;219;41;147;4;5;16;2;22
29199;Plouigneau;546;430;894;473;719;119;336;13;22;72;5;35
29201;Ploumoguer;210;203;332;249;231;77;111;9;9;15;3;26
29202;Plounéour-Ménez;180;121;154;76;220;23;109;4;6;15;2;9
29204;Plounéventer;206;208;311;239;202;81;136;9;7;29;1;21
29205;Plounévézel;104;100;259;140;144;33;71;5;8;24;0;2
29206;Plounévez-Lochrist;302;227;398;394;195;79;126;2;15;20;0;28
29207;Plourin-lès-Morlaix;485;275;877;419;672;71;408;12;23;46;2;27
29208;Plourin;120;161;159;170;95;63;68;5;4;6;1;7
29209;Plouvien;318;408;673;447;428;141;230;12;26;46;1;17
29210;Plouvorn;381;260;514;441;263;109;115;11;11;23;1;32
29211;Plouyé;100;55;134;54;86;12;42;5;2;12;1;11
29212;Plouzané;1720;1148;2567;1170;1627;402;1030;45;46;90;7;68
29213;Plouzévédé;190;165;282;275;165;43;71;9;6;12;2;13
29214;Plovan;98;56;158;99;107;20;72;0;1;8;1;6
29215;Plozévet;416;324;647;290;472;64;230;12;18;34;4;29
29216;Pluguffan;317;369;816;430;498;108;248;17;19;39;3;34
29217;Pont-Aven;339;280;493;497;304;65;142;11;16;29;4;28
29218;Pont-Croix;208;159;286;175;189;39;76;6;7;14;1;18
29219;Le Ponthou;11;24;18;10;13;4;10;3;0;3;0;1
29220;Pont-l'Abbé;1495;661;1604;951;1181;211;556;36;46;55;4;58
29221;Porspoder;245;159;355;359;197;40;183;11;7;10;2;16
29222;Port-Launay;46;45;69;29;40;10;33;3;0;6;0;3
29224;Pouldergat;150;125;232;126;173;44;65;6;10;7;0;16
29225;Pouldreuzic;266;210;417;216;305;52;132;9;15;20;3;28
29226;Poullan-sur-Mer;196;148;321;191;168;39;101;3;10;15;0;16
29227;Poullaouen;146;142;243;161;173;27;76;3;6;13;2;20
29228;Primelin;121;108;159;133;72;6;52;6;2;7;2;8
29229;Quéménéven;119;97;168;157;153;41;70;3;10;11;0;12
29230;Querrien;203;205;243;195;245;59;102;10;10;29;1;30
29232;Quimper;7997;3605;11604;5771;7064;1216;4409;237;207;516;44;254
29233;Quimperlé;1694;1007;1980;958;1590;290;771;48;45;131;17;67
29234;Rédené;343;315;523;307;316;113;171;13;14;39;3;26
29235;Le Relecq-Kerhuon;1537;730;2526;1283;1601;230;968;41;38;91;8;42
29236;Riec-sur-Belon;678;528;749;504;589;120;326;22;21;65;3;48
29237;La Roche-Maurice;187;139;377;163;262;37;155;13;8;19;1;12
29238;Roscanvel;144;136;139;147;114;43;64;4;6;2;1;9
29239;Roscoff;510;214;692;750;347;77;187;4;8;23;4;18
29240;Rosnoën;169;84;164;104;157;40;70;11;5;10;1;9
29241;Rosporden;1071;830;1259;569;1030;175;499;18;40;95;5;37
29243;Saint-Coulitz;41;32;60;47;58;9;38;2;1;4;0;7
29244;Saint-Derrien;72;125;125;94;80;16;38;2;3;10;0;8
29245;Saint-Divy;107;131;327;170;210;61;129;5;9;11;0;7
29246;Saint-Eloy;9;14;40;25;29;9;13;0;0;1;0;0
29247;Saint-Evarzec;349;362;782;448;406;122;196;9;12;36;4;32
29248;Saint-Frégant;66;95;123;101;100;24;39;1;5;7;0;9
29249;Saint-Goazec;105;97;119;73;80;19;41;3;5;7;1;7
29250;Saint-Hernin;112;104;126;64;120;12;52;3;6;14;0;6
29251;Saint-Jean-du-Doigt;71;42;126;83;123;9;66;2;3;6;1;3
29252;Saint-Jean-Trolimon;100;100;202;70;147;25;53;2;2;15;1;4
29254;Saint-Martin-des-Champs;614;329;893;449;623;104;377;15;29;47;1;15
29255;Saint-Méen;58;75;121;108;73;23;51;2;4;10;0;3
29256;Saint-Nic;101;81;167;104;70;31;39;1;3;5;2;14
29257;Saint-Pabu;238;206;394;281;263;48;130;8;15;27;1;22
29259;Saint-Pol-de-Léon;1003;560;1276;899;746;197;401;19;18;40;11;64
29260;Saint-Renan;1019;700;1556;907;944;224;603;31;31;54;4;38
29261;Saint-Rivoal;28;19;19;10;49;0;11;0;0;4;0;2
29262;Saint-Sauveur;97;113;103;50;96;19;44;4;6;7;1;4
29263;Saint-Ségal;118;109;193;79;151;26;64;9;9;16;0;12
29264;Saint-Servais;70;109;99;77;100;15;40;5;4;3;0;8
29265;Sainte-Sève;98;74;226;80;160;25;87;7;5;4;1;11
29266;Saint-Thégonnec Loc-Eguiner;362;293;496;338;336;92;220;10;15;29;10;21
29267;Saint-Thois;75;78;130;49;96;22;54;4;2;13;0;13
29268;Saint-Thonan;94;154;384;143;198;77;104;4;5;16;1;11
29269;Saint-Thurien;114;126;140;68;132;27;68;10;8;21;1;18
29270;Saint-Urbain;160;150;348;105;207;49;109;6;7;11;3;17
29271;Saint-Vougay;87;98;141;153;101;19;42;7;7;10;1;7
29272;Saint-Yvi;375;294;576;259;416;82;177;14;21;32;1;27
29273;Santec;327;183;492;367;318;61;155;8;4;13;5;21
29274;Scaër;799;647;819;472;848;119;299;42;29;89;5;47
29275;Scrignac;125;69;101;76;125;11;43;3;1;9;2;9
29276;Sibiril;156;110;240;165;152;34;66;6;6;14;1;16
29277;Sizun;267;217;379;248;251;62;155;10;8;26;1;9
29278;Spézet;252;211;290;199;232;49;115;12;11;32;2;19
29279;Taulé;343;231;562;356;380;61;181;5;14;18;6;20
29280;Telgruc-sur-Mer;259;251;391;280;227;56;128;6;7;17;1;17
29281;Tourch;100;142;180;74;101;40;83;4;4;17;0;16
29282;Trébabu;26;45;71;45;39;6;25;2;0;1;0;11
29284;Treffiagat;319;247;514;286;295;61;154;14;12;21;2;13
29285;Tréflaouénan;68;50;67;82;58;11;20;0;1;8;2;8
29286;Tréflévénez;23;27;42;21;36;11;18;1;0;0;0;4
29287;Tréflez;101;101;153;175;112;27;57;5;2;8;3;15
29288;Trégarantec;37;64;113;60;54;18;54;2;5;10;2;3
29289;Trégarvan;20;12;26;31;29;0;16;1;0;3;0;3
29290;Tréglonou;63;59;118;78;95;16;39;2;5;7;1;6
29291;Trégourez;181;113;144;64;132;35;61;5;9;14;0;13
29292;Tréguennec;45;14;62;37;68;6;30;0;1;1;1;4
29293;Trégunc;1192;878;1407;1020;909;209;463;43;27;70;7;61
29294;Le Tréhou;63;50;102;69;81;27;35;3;4;13;1;9
29295;Trémaouézan;44;48;115;35;48;18;40;5;0;7;1;5
29296;Tréméoc;94;91;259;117;209;41;100;6;6;14;2;16
29297;Tréméven;320;261;424;190;338;64;158;11;15;32;4;26
29298;Tréogat;52;46;114;51;93;14;35;2;4;8;1;4
29299;Tréouergat;21;40;53;34;43;10;31;2;2;6;0;3
29300;Le Trévoux;175;230;266;147;218;32;111;14;5;19;0;11
29301;Trézilidé;23;49;56;29;16;19;13;1;2;3;0;4
29302;Pont-de-Buis-lès-Quimerch;491;398;529;248;490;99;259;17;22;56;7;35
30001;Aigaliers;54;100;65;37;60;20;16;1;3;7;0;5
30002;Aigremont;86;181;86;60;81;25;33;2;1;3;1;6
30003;Aigues-Mortes;1506;1880;907;1165;881;234;162;33;28;50;12;59
30004;Aigues-Vives;362;539;358;377;459;90;88;21;12;22;5;33
30005;Aiguèze;15;36;26;44;23;8;10;1;0;6;0;3
30006;Aimargues;764;1332;465;425;597;139;96;26;10;27;3;45
30007;Alès;6989;4788;3825;3327;5113;639;925;172;94;198;32;232
30008;Allègre-les-Fumades;146;173;86;68;146;21;26;6;2;7;4;12
30009;Alzon;26;34;34;30;42;5;8;0;0;6;0;5
30010;Anduze;389;417;355;406;389;78;119;16;11;19;4;18
30011;Les Angles;1023;1202;1307;1458;810;241;266;55;21;40;6;59
30012;Aramon;669;848;464;431;544;130;140;25;8;32;3;32
30013;Argilliers;30;94;45;46;56;27;14;2;1;7;0;2
30014;Arpaillargues-et-Aureillac;130;184;170;112;176;33;35;5;3;8;2;7
30015;Arphy;26;26;29;8;39;7;3;1;0;0;0;1
30016;Arre;46;58;25;26;50;8;8;2;0;4;0;7
30017;Arrigas;42;29;35;31;42;7;5;3;0;2;0;3
30018;Aspères;54;63;73;71;72;19;12;1;2;3;0;7
30019;Aubais;367;433;334;324;392;60;79;13;1;13;1;25
30020;Aubord;244;543;271;264;232;88;74;22;3;6;0;18
30021;Aubussargues;41;73;38;39;42;6;13;3;0;3;1;10
30022;Aujac;37;40;19;19;31;5;12;7;0;3;0;1
30023;Aujargues;102;174;123;100;124;24;32;3;1;3;4;6
30024;Aulas;71;71;64;28;75;11;23;4;1;9;1;8
30025;Aumessas;47;27;44;27;65;3;22;4;0;0;0;3
30026;Avèze;202;149;97;88;205;31;26;6;3;6;0;12
30027;Bagard;310;541;295;241;337;76;77;21;9;16;7;33
30028;Bagnols-sur-Cèze;4052;2746;1793;1506;2101;340;504;109;69;114;15;124
30029;Barjac;208;233;198;200;285;52;39;9;10;12;2;21
30030;Baron;38;78;37;34;51;8;7;0;0;3;0;7
30031;La Bastide-d'Engras;31;26;30;46;23;6;7;0;2;4;0;4
30032;Beaucaire;2451;3249;1030;970;1829;318;243;65;60;76;11;107
30033;Beauvoisin;502;984;406;399;474;142;98;44;12;22;1;61
30034;Bellegarde;807;1727;649;632;607;220;158;49;22;35;6;53
30035;Belvézet;32;28;29;23;57;8;20;2;1;2;0;3
30036;Bernis;346;682;379;339;300;108;67;36;6;18;3;28
30037;Bessèges;529;484;255;163;370;55;71;12;14;20;0;21
